cdl,snirh,date,wl_elev_m,depth_m
P6,377/94,1987-09-01,15.531496365221239,4.4115044247787605
P6,377/94,1987-10-01,15.743885745752213,4.199115044247788
P6,377/94,1987-11-01,15.81025742716814,4.132743362831858
P6,377/94,1987-12-01,15.81025742716814,4.132743362831858
P6,377/94,1988-01-01,16.606717604159293,3.336283185840708
P6,377/94,1988-02-01,16.87220432982301,3.070796460176991
P6,377/94,1988-03-01,17.044770701504426,2.898230088495575
P6,377/94,1988-05-01,16.978399020088496,2.964601769911504
P6,377/94,1988-06-01,16.885478666106195,3.057522123893805
P6,377/94,1988-07-01,16.58016893159292,3.3628318584070795
P6,377/94,1988-08-01,16.540345922743363,3.402654867256637
P6,377/94,1988-09-01,15.87662910858407,4.06637168141593
P6,377/94,1988-10-01,15.889903444867256,4.053097345132743
P6,377/94,1988-11-01,14.681938843097345,5.261061946902654
P6,377/94,1989-01-01,15.982823798849557,3.9601769911504427
P6,377/94,1989-03-01,14.947425568761062,4.995575221238937
P6,377/94,1989-04-01,15.611142382920354,4.331858407079645
P6,377/94,1989-05-01,15.690788400619468,4.2522123893805315
P6,377/94,1989-06-01,15.478399020088496,4.464601769911504
P6,377/94,1989-07-01,15.465124683805309,4.477876106194691
P6,377/94,1989-08-01,15.438576011238938,4.504424778761061
P6,377/94,1989-10-01,15.080168931592919,4.8628318584070795
P6,377/94,1989-11-01,15.080168931592919,4.8628318584070795
P6,377/94,1989-12-01,15.478399020088496,4.464601769911504
P6,377/94,1990-01-01,16.673089285575223,3.269911504424778
P6,377/94,1990-02-01,16.673089285575223,3.269911504424778
P6,377/94,1990-03-01,16.80583264840708,3.13716814159292
P6,377/94,1990-04-01,16.699637958141594,3.2433628318584065
P6,377/94,1990-06-01,16.394328223628317,3.5486725663716805
P6,377/94,1990-08-01,15.982823798849557,3.9601769911504427
P6,377/94,1990-10-01,15.743885745752213,4.199115044247788
P6,377/94,1990-11-01,15.796983090884956,4.146017699115044
P6,377/94,1991-01-01,15.690788400619468,4.2522123893805315
P6,377/94,1991-02-01,15.743885745752213,4.199115044247788
P6,377/94,1991-03-01,15.956275126283185,3.986725663716814
P6,377/94,1991-04-01,16.248310524513272,3.6946902654867255
P6,377/94,1991-05-01,16.274859197079646,3.6681415929203536
P6,377/94,1991-06-01,16.15539017053097,3.787610619469027
P6,377/94,1991-07-01,15.94300079,3.9999999999999996
P6,377/94,1991-09-01,15.611142382920354,4.331858407079645
P6,377/94,1991-12-01,15.345655657256637,4.597345132743362
P6,377/94,1992-01-01,15.345655657256637,4.597345132743362
P6,377/94,1992-02-01,15.212912294424777,4.730088495575222
P6,377/94,1992-03-01,15.013797250176992,4.929203539823008
P6,377/94,1992-05-01,14.788133533362831,5.154867256637168
P6,377/94,1992-06-01,14.761584860796459,5.18141592920354
P6,377/94,1992-07-01,14.881053887345132,5.061946902654867
P6,377/94,1993-01-01,14.482823798849555,5.460176991150443
P6,377/94,1993-02-01,14.482823798849555,5.460176991150443
P6,377/94,1993-08-01,14.296983090884956,5.646017699115044
P6,377/94,1993-10-01,14.018222028938053,5.924778761061946
P6,377/94,1993-11-01,14.031496365221237,5.911504424778761
P6,377/94,1994-04-01,14.549195480265485,5.393805309734513
P6,377/94,1999-12-01,14.642115834247786,5.300884955752212
P6,377/94,2000-01-01,14.389903444867256,5.553097345132743
P6,377/94,2000-02-01,14.283708754601768,5.65929203539823
P6,377/94,2000-03-01,14.257160082035398,5.685840707964601
P6,377/94,2000-04-01,14.323531763451328,5.619469026548672
P6,377/94,2000-05-01,15.053620259026548,4.889380530973451
P6,377/94,2000-06-01,14.867779551061947,5.075221238938053
P6,377/94,2000-07-01,14.69521317938053,5.247787610619469
P6,377/94,2000-08-01,14.429726453716814,5.513274336283185
P6,377/94,2000-09-01,14.21733707318584,5.725663716814159
P6,377/94,2000-10-01,14.058045037787611,5.884955752212389
P6,377/94,2000-11-01,13.991673356371681,5.951327433628318
P6,377/94,2000-12-01,14.562469816548672,5.380530973451327
P6,377/94,2001-01-22,15.94300079,4.0
P6,377/94,2001-02-05,16.115567161681415,3.827433628318584
P6,377/94,2001-03-15,16.473974241327433,3.469026548672566
P6,377/94,2001-05-18,16.142115834247786,3.8008849557522124
P6,377/94,2001-06-22,15.903177781150442,4.039823008849558
P6,377/94,2001-07-19,15.611142382920352,4.331858407079646
P6,377/94,2002-04-10,15.823531763451326,4.119469026548673
P6,377/94,2002-06-12,15.518222028938052,4.424778761061947
P6,377/94,2002-07-05,15.425301674955753,4.5176991150442465
P6,377/94,2003-05-25,16.540345922743363,3.402654867256637
P6,377/94,2003-06-24,16.447425568761062,3.4955752212389375
P6,377/94,2003-07-28,16.407602559911503,3.535398230088495
P6,377/94,2003-08-19,15.81025742716814,4.132743362831858
P6,377/94,2003-09-23,15.544770701504424,4.398230088495575
P6,377/94,2003-10-26,15.438576011238938,4.504424778761061
P6,377/94,2003-11-24,15.916452117433629,4.0265486725663715
P6,377/94,2004-01-02,16.80583264840708,3.13716814159292
P6,377/94,2004-09-09,15.39875300238938,4.544247787610619
P6,377/94,2005-01-14,14.084593710353982,5.8584070796460175
P6,377/94,2005-04-12,14.907602559911503,5.035398230088496
P6,377/94,2005-05-09,14.881053887345132,5.061946902654867
P6,377/94,2005-06-06,14.814682205929202,5.128318584070797
P6,377/94,2005-07-04,13.991673356371681,5.951327433628318
P6,377/94,2005-08-11,14.615567161681415,5.327433628318584
P6,377/94,2005-09-12,14.562469816548672,5.380530973451327
P6,377/94,2006-01-12,14.350080436017699,5.5929203539823
P6,377/94,2006-02-09,14.363354772300884,5.579646017699115
P6,377/94,2006-03-09,14.323531763451328,5.619469026548672
P6,377/94,2006-04-12,14.934151232477875,5.008849557522124
P6,377/94,2006-05-11,15.040345922743363,4.902654867256636
P6,377/94,2006-06-12,14.854505214778762,5.088495575221239
P6,377/94,2006-07-13,14.76158486079646,5.181415929203539
P6,377/94,2006-08-03,14.69521317938053,5.247787610619469
P6,377/94,2006-09-07,14.283708754601768,5.65929203539823
P6,377/94,2006-10-04,14.363354772300884,5.579646017699115
P6,377/94,2006-11-16,14.456275126283185,5.486725663716814
P6,377/94,2006-12-14,15.796983090884956,4.146017699115044
P6,377/94,2007-01-11,16.049195480265485,3.8938053097345136
P6,377/94,2007-02-12,15.850080436017699,4.092920353982301
P6,377/94,2007-03-16,15.96954946256637,3.9734513274336285
P6,377/94,2007-04-19,15.836806099734513,4.106194690265487
P6,377/94,2007-05-22,15.584593710353982,4.3584070796460175
P6,377/94,2007-06-13,15.491673356371681,4.451327433628318
P6,377/94,2007-07-12,15.319106984690265,4.623893805309734
P6,377/94,2007-08-16,15.040345922743363,4.902654867256636
P6,377/94,2007-09-14,15.013797250176992,4.929203539823008
P6,377/94,2007-10-12,14.92087689619469,5.022123893805309
P6,377/94,2007-11-14,14.814682205929202,5.128318584070797
P6,377/94,2007-12-10,14.748310524513274,5.1946902654867255
P6,377/94,2008-01-10,14.681938843097345,5.261061946902654
P6,377/94,2008-02-14,14.655390170530973,5.287610619469026
P6,377/94,2008-03-13,14.76158486079646,5.181415929203539
P6,377/94,2008-04-16,14.66866450681416,5.27433628318584
P6,377/94,2008-05-15,14.735036188230088,5.207964601769911
P6,377/94,2008-06-18,14.6288414979646,5.314159292035398
P6,377/94,2008-07-17,14.5359211439823,5.407079646017699
P6,377/94,2008-08-14,14.50937247141593,5.433628318584071
P6,377/94,2008-09-11,14.243885745752213,5.699115044247788
P6,377/94,2008-10-21,14.416452117433629,5.5265486725663715
P6,377/94,2008-11-13,14.389903444867256,5.553097345132743
P6,377/94,2008-12-10,14.323531763451328,5.619469026548672
P6,377/94,2009-01-15,12.94300079,7.0
P6,377/94,2009-02-19,14.37662910858407,5.566371681415929
P6,377/94,2009-03-18,14.37662910858407,5.566371681415929
P6,377/94,2009-04-16,14.363354772300884,5.579646017699115
P6,377/94,2009-05-15,14.270434418318583,5.672566371681416
P6,377/94,2009-06-19,14.243885745752213,5.699115044247788
P6,377/94,2009-07-20,14.190788400619468,5.752212389380531
P6,377/94,2009-08-13,14.137691055486727,5.805309734513274
P6,377/94,2009-09-18,14.084593710353982,5.8584070796460175
P6,377/94,2009-10-23,14.031496365221237,5.911504424778761
P6,377/94,2009-11-12,14.018222028938053,5.924778761061946
P6,377/94,2009-12-16,14.164239728053097,5.778761061946902
P6,377/94,2010-01-14,14.788133533362831,5.154867256637168
P6,377/94,2010-02-15,15.571319374070796,4.371681415929203
P6,377/94,2010-03-12,16.951850347522125,2.991150442477876
P6,377/94,2010-04-16,17.01822202893805,2.9247787610619467
P6,377/94,2010-05-12,17.044770701504426,2.898230088495575
P6,377/94,2010-06-07,16.726186630707964,3.216814159292035
P6,377/94,2010-07-08,16.566894595309734,3.376106194690265
P6,377/94,2010-08-16,16.181938843097345,3.7610619469026547
P6,377/94,2010-09-13,15.96954946256637,3.9734513274336285
P6,377/94,2010-10-07,15.850080436017699,4.092920353982301
P6,377/94,2010-11-09,15.783708754601768,4.15929203539823
P6,377/94,2010-12-15,16.752735303274335,3.190265486725663
P6,377/94,2011-01-10,17.46954946256637,2.473451327433628
P6,377/94,2011-02-14,17.363354772300884,2.5796460176991145
P6,377/94,2011-03-11,17.004947692654866,2.9380530973451324
P6,377/94,2011-04-19,17.44300079,2.5
P6,377/94,2011-05-11,17.5359211439823,2.407079646017699
P6,377/94,2011-06-24,17.230611409469027,2.712389380530973
P6,377/94,2011-07-11,17.031496365221237,2.911504424778761
P6,377/94,2011-08-23,16.566894595309734,3.376106194690265
P6,377/94,2011-09-26,16.301407869646017,3.641592920353982
P6,377/94,2011-10-27,16.0359211439823,3.907079646017699
P6,377/94,2011-11-23,16.73946096699115,3.203539823008849
P6,377/94,2011-12-23,16.77928397584071,3.1637168141592915
P6,377/94,2012-01-23,16.686363621858405,3.2566371681415927
P6,377/94,2012-02-27,16.527071586460178,3.4159292035398225
P6,377/94,2012-03-28,16.314682205929202,3.628318584070796
P6,377/94,2012-04-24,16.07574415283186,3.8672566371681416
P6,377/94,2012-05-31,15.889903444867256,4.053097345132743
P6,377/94,2012-07-20,15.650965391769912,4.292035398230087
P6,377/94,2012-08-16,15.531496365221239,4.4115044247787605
P6,377/94,2012-09-28,15.385478666106193,4.557522123893806
P6,377/94,2012-11-29,15.30583264840708,4.6371681415929205
P6,377/94,2012-12-21,15.757160082035398,4.185840707964601
P6,377/94,2013-01-18,16.022646807699115,3.920353982300885
P6,377/94,2013-02-27,16.248310524513272,3.6946902654867255
P6,377/94,2013-03-28,16.89875300238938,3.044247787610619
P6,377/94,2013-04-30,17.071319374070796,2.8716814159292032
P6,377/94,2013-05-23,16.92530167495575,3.0176991150442474
P6,377/94,2013-06-28,16.500522913893803,3.442477876106194
P6,377/94,2013-07-29,16.1288414979646,3.814159292035398
P6,377/94,2013-08-27,15.903177781150442,4.039823008849558
P6,377/94,2013-09-26,15.704062736902655,4.238938053097344
P6,377/94,2013-10-24,15.81025742716814,4.132743362831858
P6,377/94,2013-11-25,16.06246981654867,3.880530973451327
P6,377/94,2013-12-17,15.889903444867256,4.053097345132743
P6,377/94,2014-01-28,16.686363621858405,3.2566371681415927
P6,377/94,2014-02-24,17.37662910858407,2.566371681415929
P6,377/94,2014-05-09,17.867779551061947,2.0752212389380533
P6,377/94,2014-06-13,17.681938843097345,2.2610619469026547
P6,377/94,2014-07-18,16.473974241327433,3.469026548672566
P6,377/94,2014-08-28,16.142115834247786,3.8008849557522124
P6,377/94,2014-10-24,16.049195480265485,3.8938053097345136
P6,377/94,2014-11-27,16.540345922743363,3.402654867256637
P6,377/94,2015-01-29,16.819106984690265,3.1238938053097343
P6,377/94,2015-02-26,16.792558312123894,3.1504424778761058
P6,377/94,2015-03-20,16.659814949292034,3.2831858407079646
P6,377/94,2015-04-27,16.500522913893803,3.442477876106194
P6,377/94,2015-05-29,16.367779551061947,3.5752212389380524
P6,377/94,2015-06-25,16.2217618519469,3.721238938053097
P6,377/94,2015-07-31,16.15539017053097,3.7876106194690267
P6,377/94,2015-08-28,16.07574415283186,3.8672566371681416
P6,377/94,2016-02-26,16.447425568761062,3.4955752212389375
P6,377/94,2016-04-29,16.394328223628317,3.5486725663716805
P6,377/94,2016-05-31,16.540345922743363,3.402654867256637
P6,377/94,2016-06-29,16.381053887345132,3.561946902654867
P6,377/94,2016-07-28,16.327956542212387,3.6150442477876106
P6,377/94,2016-08-30,16.235036188230087,3.7079646017699113
P6,377/94,2016-10-27,16.181938843097345,3.7610619469026547
P6,377/94,2016-11-30,16.208487515663716,3.7345132743362828
P6,377/94,2016-12-29,16.606717604159293,3.336283185840708
P6,377/94,2017-01-20,16.566894595309734,3.376106194690265
P6,377/94,2017-02-22,16.606717604159293,3.336283185840708
P6,377/94,2017-03-28,16.527071586460178,3.4159292035398225
P6,377/94,2017-04-27,16.540345922743363,3.402654867256637
P6,377/94,2017-05-30,16.513797250176992,3.4292035398230083
P6,377/94,2017-06-28,16.327956542212387,3.6150442477876106
P6,377/94,2017-07-26,16.15539017053097,3.7876106194690267
P6,377/94,2017-08-29,16.0359211439823,3.907079646017699
P6,377/94,2017-10-29,15.982823798849557,3.960176991150442
P6,377/94,2017-11-29,15.929726453716814,4.013274336283185
P6,377/94,2017-12-28,15.916452117433629,4.0265486725663715
P6,377/94,2018-01-30,15.863354772300884,4.079646017699115
P6,377/94,2018-02-27,15.836806099734513,4.106194690265487
P6,377/94,2018-03-29,16.447425568761062,3.4955752212389375
P6,377/94,2018-04-26,16.513797250176992,3.4292035398230083
P6,377/94,2018-05-29,16.434151232477877,3.5088495575221237
P6,377/94,2018-06-28,16.314682205929202,3.628318584070796
P6,377/94,2018-07-31,16.10229282539823,3.8407079646017697
P6,377/94,2018-08-30,15.94300079,4.0
P6,377/94,2018-10-26,15.704062736902655,4.238938053097344
P6,377/94,2018-12-07,16.07574415283186,3.8672566371681416
P6,377/94,2019-01-04,16.10229282539823,3.8407079646017697
P6,377/94,2019-02-01,16.07574415283186,3.8672566371681416
P6,377/94,2019-03-28,15.929726453716814,4.013274336283185
P6,377/94,2019-04-30,15.796983090884956,4.146017699115044
P6,377/94,2019-05-28,15.770434418318583,4.172566371681416
P6,377/94,2019-06-28,16.487248577610618,3.4557522123893802
P6,377/94,2019-07-26,16.951850347522125,2.991150442477876
P6,377/94,2019-09-20,16.67308928557522,3.2699115044247784
P6,377/94,2020-01-30,16.606717604159293,3.336283185840708
P6,377/94,2020-02-28,16.540345922743363,3.402654867256637
P6,377/94,2020-04-29,16.274859197079646,3.668141592920354
P6,377/94,2020-06-26,16.07574415283186,3.8672566371681416
P6,377/94,2020-08-28,15.81025742716814,4.132743362831858
P6,377/94,2020-09-30,15.637691055486725,4.3053097345132745
P6,377/94,2020-10-29,15.650965391769912,4.292035398230087
P6,377/94,2020-11-27,15.770434418318583,4.172566371681416
P6,377/94,2021-01-26,15.903177781150442,4.039823008849558
P6,377/94,2021-02-26,16.381053887345132,3.561946902654867
P6,377/94,2021-03-30,16.699637958141594,3.243362831858407
P6,377/94,2021-04-28,16.500522913893803,3.442477876106194
P6,377/94,2021-05-27,16.434151232477877,3.5088495575221237
P6,377/94,2021-06-25,16.327956542212387,3.6150442477876106
P6,377/94,2021-07-30,16.208487515663716,3.7345132743362828
P6,377/94,2021-08-26,16.115567161681415,3.827433628318584
P6,377/94,2021-09-30,16.049195480265485,3.8938053097345136
P6,377/94,2021-10-28,15.996098135132742,3.9469026548672566
P6,377/94,2021-12-29,15.929726453716814,4.013274336283185
P6,377/94,2022-01-28,15.982823798849557,3.960176991150442
P6,377/94,2022-02-28,15.836806099734513,4.106194690265487
P6,377/94,2022-03-31,15.823531763451326,4.119469026548673
P6,377/94,2022-04-28,16.367779551061947,3.5752212389380524
P6,377/94,2022-05-27,16.540345922743363,3.402654867256637
P6,377/94,2022-06-30,16.527071586460178,3.4159292035398225
P6,377/94,2022-07-29,16.341230878495576,3.601769911504424
P6,377/94,2022-08-30,16.274859197079646,3.668141592920354
P6,377/94,2022-10-28,15.996098135132742,3.9469026548672566
P6,377/94,2022-11-29,15.94300079,4.0
P6,377/94,2023-01-24,17.3500804360177,2.5929203539823007
P6,377/94,2023-02-23,17.124416719203538,2.81858407079646
P6,377/94,2023-04-05,16.89875300238938,3.044247787610619
P6,377/94,2023-04-28,16.76600963955752,3.1769911504424777
P6,377/94,2023-05-25,16.633266276725664,3.309734513274336
P6,377/94,2023-06-29,16.473974241327433,3.469026548672566
P6,377/94,2023-07-13,16.407602559911503,3.535398230088495
P6,377/94,2023-08-17,16.248310524513272,3.6946902654867255
P6,377/94,2023-09-15,16.341230878495576,3.601769911504424
P6,377/94,2023-10-20,16.208487515663716,3.7345132743362828
P6,377/94,2023-11-16,16.314682205929202,3.628318584070796
P6,377/94,2023-11-29,16.28813353336283,3.6548672566371674
P6,377/94,2023-12-07,16.314682205929202,3.628318584070796
P6,377/94,2024-01-25,16.606717604159293,3.336283185840708
P6,377/94,2024-02-15,16.659814949292034,3.2831858407079646
P6,377/94,2024-03-08,16.71291229442478,3.230088495575221
P6,377/94,2024-04-05,16.92530167495575,3.0176991150442474
P6,377/94,2024-05-03,16.83238132097345,3.110619469026548
P6,377/94,2024-06-06,16.659814949292034,3.2831858407079646
P6,377/94,2024-07-11,16.500522913893803,3.442477876106194
P6,377/94,2024-08-02,16.42087689619469,3.522123893805309
P6,377/94,2024-09-09,16.274859197079646,3.668141592920354
P6,377/94,2024-10-04,16.235036188230087,3.7079646017699113
P6,377/94,2024-11-07,16.274859197079646,3.668141592920354
P6,377/94,2024-12-12,16.327956542212387,3.6150442477876106
P6,377/94,2025-01-16,16.16866450681416,3.774336283185841
P6,377/94,2025-02-13,16.686363621858405,3.2566371681415927
P6,377/94,2025-03-19,17.44300079,2.5
P6,377/94,2025-04-10,17.774859197079646,2.168141592920354
P6,377/94,2025-05-14,17.7217618519469,2.221238938053097
P6,377/94,2025-06-27,17.403177781150443,2.5398230088495573
P6,377/94,2025-07-24,17.243885745752213,2.699115044247787
P6,377/94,2025-08-08,17.137691055486727,2.8053097345132745
P6,377/94,2025-09-18,16.89875300238938,3.044247787610619
P6,377/94,2025-10-23,16.76600963955752,3.1769911504424777
P6,377/94,2025-12-18,18.438576011238936,1.504424778761062
P6,377/94,2026-01-22,18.796983090884954,1.1460176991150441
P6,377/94,2026-02-27,18.94300079,1.0
P6,377/94,2026-04-24,18.26600963955752,1.6769911504424777
